,line_name,I_No,J_No,ID_No,K%,Add_No,A,B,C,Ground,Short,Open,Ts,Te,R,X,Nbus,Ngenerat,Nload,Ndcline,Nsvc,Nfault,Ndist,Istable,Tstable
0,AC32,201,206,32,53,287,1,1,1,1,1,0,1.0,1.5,0.00733,0.00648,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.42
1,AC32,201,206,32,30,287,1,1,1,1,1,0,1.0,1.5,0.00065,0.0078,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.02
2,AC32,201,206,32,25,287,1,1,1,1,1,0,1.0,1.5,0.00305,0.0013,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.29
3,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.00811,0.00118,286.0,73.0,141.0,5.0,0.0,1.0,0.0,3.0,2.35
4,AC32,201,206,32,47,287,1,1,1,1,1,0,1.0,1.5,0.00111,0.00994,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.68
5,AC32,201,206,32,70,287,1,1,1,1,1,0,1.0,1.5,0.01,0.00341,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.83
6,AC32,201,206,32,2,287,1,1,1,1,1,0,1.0,1.5,0.00845,0.00583,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.47
7,AC32,201,206,32,35,287,1,1,1,1,1,0,1.0,1.5,6e-05,0.00495,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.96
8,AC32,201,206,32,77,287,1,1,1,1,1,0,1.0,1.5,0.00845,0.00219,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.91
9,AC32,201,206,32,23,287,1,1,1,1,1,0,1.0,1.5,2e-05,0.00358,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.85
10,AC32,201,206,32,91,287,1,1,1,1,1,0,1.0,1.5,0.00241,0.00801,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.69
11,AC32,201,206,32,19,287,1,1,1,1,1,0,1.0,1.5,0.00107,0.00209,286.0,73.0,141.0,5.0,0.0,1.0,0.0,2.0,1.86
12,AC32,201,206,32,15,287,1,1,1,1,1,0,1.0,1.5,0.0025,0.00434,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,1.89
13,AC32,201,206,32,22,287,1,1,1,1,1,0,1.0,1.5,0.00383,0.00018,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.86
14,AC32,201,206,32,71,287,1,1,1,1,1,0,1.0,1.5,0.0083,0.00373,286.0,73.0,141.0,5.0,0.0,1.0,0.0,1.0,2.55
